,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2512,8475a253-cfe1-413d-b2c5-c5de146903ac,Ricardo Magalhaes,https://play-lh.googleusercontent.com/a/AAcHTteWM9ezG4KJ3yBjI3HJySNEGL-Mn3mExXb_zLes=mo,MUITO bom,5,0,3.1.0+d59f145,2021-03-24 03:49:18,,,3.1.0+d59f145
2513,347a455f-58bc-4dac-bf23-5246bd207256,Val Coelho,https://play-lh.googleusercontent.com/a-/AD_cMMREBICFHRkxNTbjeTHOP66FgpPFC-wxFXjKaUsfksQ,Toppppp,5,0,3.2.0+02da2b6,2021-03-24 00:36:31,,,3.2.0+02da2b6
2514,0c361e27-6931-406d-bd0a-1113e53475b4,Mateus Villa,https://play-lh.googleusercontent.com/a-/AD_cMMT9NWHjA25CdY36jNCDSRKLOVt7IyqTnZHJgBQZsA,Muito bom,5,0,3.1.0+d59f145,2021-03-23 23:39:49,,,3.1.0+d59f145
2515,69c6f2be-719b-4aab-86f0-256e3fca6b86,Os Porcaria T. P. P.,https://play-lh.googleusercontent.com/a-/AD_cMMSobkJh0uuZLLFnDflskUgSFSqT06orNDDFqw0MmyY,"Precisa apenas de um espaço ou uma aba pro cliente fazer um elogio, pq só tem a opção de reclamação",5,1,3.2.0+02da2b6,2021-03-23 21:53:22,,,3.2.0+02da2b6
2516,207e046a-13b8-41f8-9c68-5f5e325418c6,Isaque Jordão,https://play-lh.googleusercontent.com/a-/AD_cMMSTBpdOlIEhYf_83pPk4QaJxiRZYrIA0_LHko8eASg,Chat automático avisando quando o motoboy tá chegando no cliente,5,0,3.2.0+02da2b6,2021-03-23 21:48:34,,,3.2.0+02da2b6
2517,0987920f-13ab-45a8-b2b3-787cf0ca4b9e,MP G4M3R,https://play-lh.googleusercontent.com/a-/AD_cMMQ2inqItSj_gkTo1thuFWoo_Ta_h9XXPhNyfLQSAA,Muito boa,5,0,3.1.0+d59f145,2021-03-23 21:40:12,,,3.1.0+d59f145
2518,b73b5870-4100-4f16-8bfa-ed5b27c76db0,Adriano Leal,https://play-lh.googleusercontent.com/a-/AD_cMMRW7EmfVkuFvusjc0yCPkKHpm1nnZowspBJRg739w,Ótimo,5,0,3.1.0+d59f145,2021-03-23 21:28:13,,,3.1.0+d59f145
2519,0ee99c08-a680-4177-af48-2f0b1a2e8e66,vitoria mota,https://play-lh.googleusercontent.com/a/AAcHTtfBrXyPXJbQfbL6ofZk3Oy3b0uI5E4vAvZg5T7V=mo,ótimo!,5,0,3.1.0+d59f145,2021-03-23 20:02:55,,,3.1.0+d59f145
2520,aa821ee3-4d02-45b3-b465-d602fdc1254a,João pedro,https://play-lh.googleusercontent.com/a-/AD_cMMRrn-Y-MxWHF5t6nGWYUl2yJPnbGDexBqG2iwjsKQ,Top,5,0,3.1.0+d59f145,2021-03-23 19:54:26,,,3.1.0+d59f145
2521,05c2ae0c-5ba9-4a59-926b-0daccd87ae63,Nilson Lemes,https://play-lh.googleusercontent.com/a/AAcHTteq40mJJebAVGyj34rTYgo2hAoGf-3CfsbbbQQW=mo,Vai trem,1,0,3.2.0+02da2b6,2021-03-23 19:39:42,,,3.2.0+02da2b6
2522,d9b70015-9ee6-4bf5-9891-7158c1fad275,HUGO Rocha,https://play-lh.googleusercontent.com/a-/AD_cMMRGYxH0HkTx4P44h_Mxkrw17rEETgxlvSgpQd2D4A,Otimo,5,0,3.2.0+02da2b6,2021-03-23 19:27:24,,,3.2.0+02da2b6
2523,28909dbf-938a-4100-b237-0a6b602eab99,Saulo Campos,https://play-lh.googleusercontent.com/a-/AD_cMMQ56kk5JNLJld1088sCIzTAeW-iEJUSNakEu_Ea,Boa mesmo,5,0,3.1.0+d59f145,2021-03-23 19:19:17,,,3.1.0+d59f145
2524,d576bb1b-92d1-4eff-8ad3-d5d65dd1f804,Pascoal Alves,https://play-lh.googleusercontent.com/a/AAcHTtcBwybeg3pPXpzsrssRPqSVrpOF4omftC8Bt095=mo,Muito bom,5,0,3.2.0+02da2b6,2021-03-23 19:16:41,,,3.2.0+02da2b6
2525,cff0593d-4a87-48fa-afca-f808ca382998,Davi Simões,https://play-lh.googleusercontent.com/a-/AD_cMMT80XJsHReYomN-w17mbHgRoR3ilCs5Bh5OrSAi3A,"Fiz cadastro ja tem uns 2 meses, e falaram que a equipe vai entrar em contato em breve. To preocupado, acho que a equipe morreu. Alô, equipe, cês tão bem?",1,0,3.2.0+02da2b6,2021-03-23 18:24:09,,,3.2.0+02da2b6
2526,186c04d9-1cf2-4b53-8e5b-f3b6be666660,Edgar Bronzoni,https://play-lh.googleusercontent.com/a/AAcHTtd_gzGKta6udtNp_drvEu0vo1_LjCq0BNHrZcGB=mo,Sou entregador desse app,4,0,3.2.0+02da2b6,2021-03-23 18:09:57,,,3.2.0+02da2b6
2527,133dd746-cb32-4b76-aec2-429f84445656,Anderson Silva,https://play-lh.googleusercontent.com/a/AAcHTtftTKcAT4T6Ec72n34vHcyFGKnynsHuXxorVe_I=mo,"Sensacional, mas precisa dar mais apoio aos motoboys.",5,0,3.2.0+02da2b6,2021-03-23 17:32:53,,,3.2.0+02da2b6
2528,ce35b066-5b58-45c6-b821-76597d1e98ec,Tainá Sampaio,https://play-lh.googleusercontent.com/a/AAcHTte6e9EJIiLe61CBMxiAUI2hvviYRJlGnEM47Z4h=mo,Show de bola,5,0,3.1.0+d59f145,2021-03-23 17:19:36,,,3.1.0+d59f145
2529,69e1b3ee-8e90-4908-a2cd-ca8b38dc619a,douglas Jeronimo,https://play-lh.googleusercontent.com/a-/AD_cMMQbO_1FhcnwYPCUXovfd8ByHFnQo9WxGOINpe8sog,Ótima.,5,0,3.1.0+d59f145,2021-03-23 16:41:43,,,3.1.0+d59f145
2530,5b081681-8fc8-4725-a1f5-fb576da85173,Wallace 021,https://play-lh.googleusercontent.com/a-/AD_cMMT_aN6mpxARrY7JlhPL647yZZJOB3WXcq1hWo6HHg,Orrivel,1,0,3.2.0+02da2b6,2021-03-23 15:27:39,,,3.2.0+02da2b6
2531,c0b5cb92-d586-4aae-a22f-793a5655435c,Danilo Bomfim,https://play-lh.googleusercontent.com/a/AAcHTtdYD4UodChe69TD39mCc5pUg3ToifJ6IF07yGx7=mo,Bom e fácil de trabalhar,5,1,3.1.0+d59f145,2021-03-23 15:26:46,,,3.1.0+d59f145
2532,6ebb1322-5535-45a2-8402-cb29fab6dbd9,Julio Torres,https://play-lh.googleusercontent.com/a-/AD_cMMQf6xzDh0sJgj35p17zz2vD2BXcoXVUL861e9xIIas,"App ótimo para trabalhar, porém tinha que parar de vender água de 1,5 litros ou maior, nós motoboys não somos burros de carga não, tem cliente que pede 36 águas de 1,5L, trabalhamos de moto.",3,3,3.2.0+02da2b6,2021-03-23 15:18:12,,,3.2.0+02da2b6
2533,13334102-1e06-41b3-a90a-38327116e070,Robson Cdi,https://play-lh.googleusercontent.com/a/AAcHTteu2ZqqpiWrL0lphTbkps36IfBXVbmdWYNHGn9U=mo,Fiz o cadastro ja tem mais de 4 mês e anda até agora,1,0,,2021-03-23 14:52:39,,,
2534,478c6aec-847e-4501-94a9-a7f6aa1643d7,Edson Silva Ferreira,https://play-lh.googleusercontent.com/a/AAcHTtdc_BLwlmjYZ7pQHUvAkAlvUBpcehkhI7wtBeIP=mo,As vezes buga!!!,3,0,3.1.0+d59f145,2021-03-23 14:34:19,,,3.1.0+d59f145
2535,a593f857-c7b4-420c-a630-73c54bfdf9a0,Nioco Coutinho,https://play-lh.googleusercontent.com/a/AAcHTteIvlyH4Mgrr0Hpw_JmWqGSDYLZMsOYm9Z8Ngoq=mo,O aplicativo e bom mas deveria nos entregador avaliar os clientes,5,0,3.1.0+d59f145,2021-03-23 14:23:59,,,3.1.0+d59f145
2536,a28a3d2b-ddfe-41a0-88f9-5e162870d230,Guto Pereira,https://play-lh.googleusercontent.com/a/AAcHTtf7ameb04Qo1Uruqh3tgde78ubIfN952YxW4u38=mo,Boa,5,0,3.1.0+d59f145,2021-03-23 13:40:57,,,3.1.0+d59f145
2537,264332f8-0449-4b89-ba14-b617d6f2ba70,Marco Antonio de Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMSMuseyP_27gt6G1sQbaA_7ImdU86iWy_7XfzcS,Muito bom trabalhar com esse tipo de cliente que esta sempre contente esperando a gelada chegar,5,0,3.2.0+02da2b6,2021-03-23 13:21:54,,,3.2.0+02da2b6
2538,7b71530d-1d2b-44f4-b7f4-fedd6b4aa2f4,Cristiane Corrêa,https://play-lh.googleusercontent.com/a/AAcHTtdIb1khK_pZI6eb2isv79g2FLS9OZKsEBNy6MxX=mo,ok,5,0,3.1.0+d59f145,2021-03-23 13:21:14,,,3.1.0+d59f145
2539,e1fe5f06-4b4c-4dac-8688-b547b41ef520,Anderson Khalil,https://play-lh.googleusercontent.com/a/AAcHTtfSXdb4qIIDiJhMCV5fOQWPB-vS6syCd0FzFvJqJaE=mo,"Todo dia pede para atualizar, porém continua com os bags",1,0,3.1.0+d59f145,2021-03-23 13:13:37,,,3.1.0+d59f145
2540,e059466b-f435-45eb-a320-fdf67d18f5fa,David Santos,https://play-lh.googleusercontent.com/a-/AD_cMMTZEB6bInMZvH7xXrdN9Ay1BdEzJ_NWhMk8cfdU7g,Muito bom,5,0,3.1.0+d59f145,2021-03-23 13:04:19,,,3.1.0+d59f145
2541,007a1168-96d0-4e29-afe7-a6f2c867d6b3,Manoel Adelino,https://play-lh.googleusercontent.com/a-/AD_cMMRU1qlFBnUWOR4k41UeJNouu8K2ixx_GBKgiZSvLs0,"Aprova meu cadastro, por favor!",3,0,3.2.0+02da2b6,2021-03-23 12:31:07,,,3.2.0+02da2b6
2542,478d8052-309d-457e-9ef8-75b122023a67,Valdir José Junior,https://play-lh.googleusercontent.com/a-/AD_cMMR_Ep3QBzgv3aM2tDqkfrjuAqAyXgP8LnX_xVr9Aw,Bom,3,0,3.1.0+d59f145,2021-03-23 11:31:31,,,3.1.0+d59f145
2543,a0b527df-08f8-45f7-8622-962159bd33fe,Jackson Douglas Douglas,https://play-lh.googleusercontent.com/a-/AD_cMMS48AdU0jlxygZc2hl8cJ7RaOt4sjoykspkvfyKcQ,Ah cada atualização fica mais top ainda,5,0,3.1.0+d59f145,2021-03-23 11:26:47,,,3.1.0+d59f145
2544,07290c55-aa43-4892-87bb-0381f0c92de3,Geraldo Da Paixão De Oliveira,https://play-lh.googleusercontent.com/a/AAcHTtez8EDbxLqg9w6xeBYlgL38tpaycepHUJ7ljEd1=mo,Emtregador,5,0,3.1.0+d59f145,2021-03-23 11:12:29,,,3.1.0+d59f145
2545,e01411ad-d9a7-4a62-846d-fb112ae75dd5,Júlio Ganhando dinheiro,https://play-lh.googleusercontent.com/a-/AD_cMMRIEz6eXbVXbZxC1msvVLedEfVosqc00uDVR_96,Tirando as vezes que o app buga finalizando a entrega sozinho longe do cliente e tbm jogando em outra localização e muitas das vezes não mostra o cliente que estamos chegando..,5,4,3.1.0+d59f145,2021-03-23 10:46:35,,,3.1.0+d59f145
2546,2f97ba19-ccf5-4dd4-9ec7-a2bce82309bf,Tiago Cortez,https://play-lh.googleusercontent.com/a/AAcHTtf7rRkjaqHvd8RfbpntDv668bYIXHkQP8CTCV1u=mo,O app e bom so o mapa tinha que melhora pois nao avisa nada sobre pardais etc.....e ultimamente anda travando e saindo fora do ar e pedindo atualização quase todos os dias,5,1,3.1.0+d59f145,2021-03-23 10:19:07,,,3.1.0+d59f145
2547,a077a20c-4f93-465d-b1e6-cc0e5a9e259e,ASSOCIACAO OSASCOEMCORES,https://play-lh.googleusercontent.com/a/AAcHTtfwS-JJKTBFLueeIhHHGN2X0xAskfbG97zkc0E=mo,Muito bom,5,0,3.1.0+d59f145,2021-03-23 10:09:22,,,3.1.0+d59f145
2548,c4686a30-7c55-41c8-933c-626672a310f0,Douglas Siqueira Dos Santos,https://play-lh.googleusercontent.com/a-/AD_cMMSjwgUtz9ZVjkphBpdtxAuWBwvG-DZtclZgSZrfqQ,Ótimo app,5,0,3.1.0+d59f145,2021-03-23 04:59:58,,,3.1.0+d59f145
2549,4cd04998-d052-4241-bbc7-a963eecca590,Roberval Nascimento,https://play-lh.googleusercontent.com/a-/AD_cMMTcxfdaC1SI2eiVsBOZdz39FieKCDk2SUvSVIdSTA,Estou esperando ser aprovado Tenho várias recomendaçães Positivas.,5,0,3.2.0+02da2b6,2021-03-23 04:03:29,,,3.2.0+02da2b6
2550,c9e63555-c224-4fea-883a-aed7b4aa4b29,cristiano fernandes,https://play-lh.googleusercontent.com/a-/AD_cMMQwlsiu8nus1tZTjyvsCFzyUIiHd8FpRzt_9UXOxA,Show,5,0,3.1.0+d59f145,2021-03-23 03:40:02,,,3.1.0+d59f145
2551,319275f0-6588-4ad5-9a9b-6a94e862f6b5,Dinho Silva,https://play-lh.googleusercontent.com/a/AAcHTtcfRAaY0Pw6Tbi2t8XRt8H3nO2IQQ__0bP7INYe=mo,Ótimo,5,0,3.2.0+02da2b6,2021-03-23 03:17:58,,,3.2.0+02da2b6
2552,25be0b41-27a0-4332-9c69-3c3e877e7b16,Deyvid Soares,https://play-lh.googleusercontent.com/a/AAcHTteMrWl1TudegDEbyEz8zZCgtWT5fSQXu_V4cYpg=mo,Só tem Gui melhorar a localização do gps,4,0,3.2.0+02da2b6,2021-03-23 02:45:23,,,3.2.0+02da2b6
2553,45b8bb59-3105-4bdc-8f18-bea71014bcca,JOAQUIM DIAS,https://play-lh.googleusercontent.com/a-/AD_cMMT0TUppdJ-XGPRWQ6agnvcV9Ol_vqReMaBptDjg,Minha fonte de renda,5,0,3.1.0+d59f145,2021-03-23 02:21:33,,,3.1.0+d59f145
2554,4fd416ae-2735-4af0-839a-963ebe64199a,Alisson Junio,https://play-lh.googleusercontent.com/a/AAcHTtdXFCsJ3BtsRVvWQXvsCLEGf-lcTpl2SvDtMh1s=mo,Bom,3,0,3.1.0+d59f145,2021-03-23 01:24:21,,,3.1.0+d59f145
2555,c3a7ec07-686e-4529-8f5c-86047ff5ca84,Samuel Basilio,https://play-lh.googleusercontent.com/a/AAcHTtfdOBYFHNsIKrBtQ_lFsE3mIFE3_VNbLVJPk2Ix=mo,Tem HR que o rasteio da mto errado,4,0,3.2.0+02da2b6,2021-03-23 01:17:52,,,3.2.0+02da2b6
2556,477faf75-5f22-4ff7-8ed0-e34dcc308563,Paulo Vargas,https://play-lh.googleusercontent.com/a/AAcHTtdNGCvNbcpxgOF6vQ157eo7Bbxn5LfvqNPiB-zi=mo,Simplificar mais para emserar as bandas,5,0,3.2.0+02da2b6,2021-03-23 01:13:13,,,3.2.0+02da2b6
2557,d1032e00-4b0c-406d-b2fe-156f8640ea88,Lucas vape,https://play-lh.googleusercontent.com/a/AAcHTtctP-faERq06GNbTR0rWfS37lexF1T4SGU4Lwx4=mo,Ótimo,5,0,3.1.0+d59f145,2021-03-23 00:05:50,,,3.1.0+d59f145
2558,0e3cceb9-66a8-47b4-981a-656c7cac9965,cristiana silva,https://play-lh.googleusercontent.com/a-/AD_cMMSoZ1jQwlEmIPeq4b6cU9GXqafOQuy2au5V5Vln5RA,Esta pedindo pra atualizar o app mais no Google play só aparece para abrir Não atualiza o app,3,0,3.1.0+d59f145,2021-03-23 00:01:41,,,3.1.0+d59f145
2559,670f96fc-542e-412a-af82-65461db4e5c0,Gabriel Ramos,https://play-lh.googleusercontent.com/a/AAcHTtctz7L_SXi8BSacwav6hjhPeeI3k0WLpAVT2e-o=mo,Muito bom mesmo show de bola ..,5,0,3.1.0+d59f145,2021-03-22 23:56:40,,,3.1.0+d59f145
2560,7e82b3b0-6d90-41fd-8d7f-5891cd015fea,Fernanda Passos,https://play-lh.googleusercontent.com/a/AAcHTtd6mOkFNUjyY4epqx8HqSfqIfZM83q2kK4qoDle=mo,Ok,5,0,3.1.0+d59f145,2021-03-22 23:38:10,,,3.1.0+d59f145
2561,5e3d3a60-a35e-41e6-b628-a6a03b389a2f,Valdinei dias,https://play-lh.googleusercontent.com/a/AAcHTtcdLeo7q4cmOUFpqRBdR8c9fKVmBkmWFR8F88p0=mo,Muito bom,5,0,3.1.0+d59f145,2021-03-22 23:19:03,,,3.1.0+d59f145
2562,f1101bb5-c051-4120-8eb8-a75f32a7fc44,Adrian Almeida Flash back,https://play-lh.googleusercontent.com/a-/AD_cMMT8YE2cbdHA2mP3O3kxLkDUWy5bMfrF06_4QYebP8c,Ok,5,0,3.1.0+d59f145,2021-03-22 23:05:33,,,3.1.0+d59f145
2563,ff237211-9864-486a-83e8-00e1e7dee0e8,Leandro,https://play-lh.googleusercontent.com/a-/AD_cMMTkhw9mdG_sdPvcspDwr2NJS7pMzlSJQ7ic0JTklg,Na validação dos termos de uso ele simplesmente desliga o app,1,0,3.2.0+02da2b6,2021-03-22 23:01:50,,,3.2.0+02da2b6
2564,5a6ca2bb-05bd-4243-8563-8757c0f51a49,Ulisses Nicanor,https://play-lh.googleusercontent.com/a/AAcHTte69fpJAyCs66BhWtLahtM3R07v_cvM9dv_1lp4=mo,Entregador,5,0,3.1.0+d59f145,2021-03-22 22:52:53,,,3.1.0+d59f145
2565,4a6fcafd-5daf-44ae-8481-6479d2eb7bc6,Rodolfo Santos,https://play-lh.googleusercontent.com/a/AAcHTtemxw8rARQ1iA4mAIaqI8OwhSwwf1nrnzb1tT9d=mo,"Só queria saber se realmente a plataforma chama realmente, pois fiz um cadastro em outra plataforma de entrega e já fazem 12 meses e não me chamaram, e o que eles falam é que está em análise....",5,49,3.2.0+02da2b6,2021-03-22 22:49:09,,,3.2.0+02da2b6
2566,807d0100-e575-49c4-a557-6e2e5f1976fd,Patrícia Peres,https://play-lh.googleusercontent.com/a/AAcHTtcQH5if3tCHcxGtH-7e6yKlU2ApkWBVKfyTys2h=mo,Good,5,0,,2021-03-22 22:47:27,,,
2567,9dc151bd-2f24-43f0-814c-e8195d10cbe5,Leonardo Moura,https://play-lh.googleusercontent.com/a/AAcHTtfVIkeGlm-jPgSmHN1N_SnP9cw-lxkxsGkp4259=mo,Top de mas,5,0,3.1.0+d59f145,2021-03-22 22:46:09,,,3.1.0+d59f145
2568,24accdac-f03c-461d-b289-5bedbbe3dc31,Wanderley Paixao Paixao,https://play-lh.googleusercontent.com/a-/AD_cMMQrP4TWgvhjd1bHQqfdQFNl3ynLY44j-VNmEJBbF88,App bom mais porém deveria ter um meio do cliente observa o endereço dele antes de fazer o pedido assim o motoboy não ficar andando atoa,5,0,3.2.0+02da2b6,2021-03-22 22:38:14,,,3.2.0+02da2b6
2569,bb36fff7-776c-4273-ab53-b01b9e25a4f1,DL7 imports diesel,https://play-lh.googleusercontent.com/a-/AD_cMMSkumuG4GAFwkbvlZBQH7Xz-5zs8GPp1N9qbvio,Aplicativo muito bom pra trabalha,5,0,3.1.0+d59f145,2021-03-22 22:33:55,,,3.1.0+d59f145
2570,cbae5fc1-4ae8-47dd-be16-8372d1390e23,Jocimar De Araújo Maciel,https://play-lh.googleusercontent.com/a-/AD_cMMSHDvcBoL6toHYwUJTkb1SCwz2YYHGeOtgGLFks9g,"O cliente irresponsável que fizer pedido é na chegada a entrega se ausentar,tem que haver alguma maneira de punição,tipo uma taxa,assim vai diminuir a quantidade de retorno 👍",5,0,3.1.0+d59f145,2021-03-22 22:24:03,,,3.1.0+d59f145
2571,0bb8f361-859e-41c6-8ff4-767b9eea21c8,Vanildo Da Hora,https://play-lh.googleusercontent.com/a-/AD_cMMS-1e7WGSIo-PiJcLNt6Tv6_cQIYwN7rjCyi9QD,Legal,5,0,3.2.0+02da2b6,2021-03-22 21:57:13,,,3.2.0+02da2b6
2572,2fc3c58c-afcc-4082-af0b-2756856c5869,elsson santos,https://play-lh.googleusercontent.com/a-/AD_cMMQ7PGpvR2CkV_PYkEkzycqLcS5qed1ZwZJPg-vfxA,Excelente,5,0,3.1.0+d59f145,2021-03-22 21:37:11,,,3.1.0+d59f145
2573,ae549ea0-7316-42aa-a22e-c07c8fd88c49,Maecio Aurelio,https://play-lh.googleusercontent.com/a/AAcHTtfpA6l7L8dIvFswsn80KoFLb1LNiziILKPQZwD_=mo,Muito bom,5,0,3.1.0+d59f145,2021-03-22 21:22:56,,,3.1.0+d59f145
2574,b8c5b5d1-aedb-409a-960f-f7b4e434284a,diogo henrique,https://play-lh.googleusercontent.com/a/AAcHTtdP9tSvM16cOQp5-VqPqu2ZdKkhZLq7P2wfHNdO=mo,App é bom porem os clientes nao respeitam as regras do app em questao a covid .ninguem quer descer até a portaria do predio para receber a mercadoria e nada é feito .ninguem nos recebe de mascara no apt. E ainda tem o direito de avaliar o entregador depois de tudo isso. Zé delivery assim que o cliente for abrir o app ele tem que ser informado que ele tem que descer na portaria do predio para receber o pedido. Fica a dica,2,2,3.2.0+02da2b6,2021-03-22 21:16:27,,,3.2.0+02da2b6
2575,31bb57b0-3993-4521-beee-9e4a3f84fb71,Alex Pereira dos Santos,https://play-lh.googleusercontent.com/a-/AD_cMMRPu8EN1anLVnDO1kTMnpK73ZFzOxyXIWLNbspfEq4,Muito bom,5,0,3.1.0+d59f145,2021-03-22 21:04:40,,,3.1.0+d59f145
2576,42d50a54-d452-478b-8a28-03405f998e20,Carlos Alexandre,https://play-lh.googleusercontent.com/a-/AD_cMMQyJjuHvIv4-1c1ZLIF9TUsSfS19flTqbBJN7cd,Otimo app,5,0,3.1.0+d59f145,2021-03-22 20:56:47,,,3.1.0+d59f145
2577,07e7e47c-e2a8-40a5-ba4d-19dbe10a026c,rodrigo elmago,https://play-lh.googleusercontent.com/a/AAcHTtfcgsgvT16EJD4pWe86Q9LwaK6z2716UYp-ClBm=mo,"Está sendo muito bom , tenho levado o pão de cada dia p casa",5,0,3.2.0+02da2b6,2021-03-22 20:55:01,,,3.2.0+02da2b6
2578,1aabc110-9399-44d2-ab52-098c45f94945,Adelmo Goodym,https://play-lh.googleusercontent.com/a/AAcHTtdJNSg40232RW7hlou7Yvz2cD2Xa-OzVI0uuGZ0=mo,Bom,5,0,3.1.0+d59f145,2021-03-22 20:50:57,,,3.1.0+d59f145
2579,36c370ec-a033-43ee-a05b-bdf33652acab,alessandro guerra,https://play-lh.googleusercontent.com/a-/AD_cMMS5bgHene6ryFp8luZxIahz7EZ7Rx2J4hEOCHh_,Esse app e meu ganha pão nada reclamar da distribuidora mais a AmBev deveria ver lado motoca ao respeito ao frete horas trabalhadas . AmBev só pensa nela moto tem gastos e motoboy tem família.,2,7,3.2.0+02da2b6,2021-03-22 20:49:38,,,3.2.0+02da2b6
2580,c37df85d-6e73-48a7-b89a-1376e5953869,davidson santos,https://play-lh.googleusercontent.com/a/AAcHTtdq5glZqStBhrhNXQk02RPEbq35b7A8yKhVs6YH=mo,Top,5,0,3.2.0+02da2b6,2021-03-22 20:44:24,,,3.2.0+02da2b6
2581,ee09d070-f850-41a5-b837-4b8ef151e11e,Christian Conceição,https://play-lh.googleusercontent.com/a/AAcHTte4KpwXXH8V7ZQaJ2n6DidjjReeqilxh_leOnFb=mo,Muito bom,5,0,3.1.0+d59f145,2021-03-22 20:37:54,,,3.1.0+d59f145
2582,29ad21ff-49c7-4922-98ab-9f9c3a0e9e57,Arborais BFX Engenharia,https://play-lh.googleusercontent.com/a/AAcHTtfAKdP6KG5S-JvfgqLtKo-egaeY7H4OUdG2yy12=mo,Muito boa,5,0,3.1.0+d59f145,2021-03-22 20:34:11,,,3.1.0+d59f145
2583,16eaa531-8b6b-4837-a5f6-e2303be976cd,Joao victor Victor,https://play-lh.googleusercontent.com/a/AAcHTtcMTHmvEy_z804Yyq34BP45gZ57-K2AKUbXa3h6=mo,Bom,5,0,3.1.0+d59f145,2021-03-22 20:25:03,,,3.1.0+d59f145
2584,6d3f5e0c-f0a5-4316-8aed-faa670416274,Murilo Fernandes,https://play-lh.googleusercontent.com/a/AAcHTteKuYV5UShqKQleyOJuCpcBXIsQOERwvoEPZhSm=mo,Sim ótimo,5,0,3.1.0+d59f145,2021-03-22 20:14:45,,,3.1.0+d59f145
2585,2a9aab5f-7ecc-4fbd-82ee-5f31436d30d9,Deijacir Vinuto,https://play-lh.googleusercontent.com/a/AAcHTtd0MQs15CdvKZw43EddBE4Wkqvx1Bu578tzErik=mo,bom entregador,5,0,3.1.0+d59f145,2021-03-22 20:09:44,,,3.1.0+d59f145
2586,9fa952a4-69c9-47f8-ae8c-82cf85769e28,Willian Haak,https://play-lh.googleusercontent.com/a/AAcHTtfn7U3ir7KDKhNmgaMYovOmqjf56aPeYOl-O4JL=mo,Top,5,0,3.1.0+d59f145,2021-03-22 20:04:46,,,3.1.0+d59f145
2587,41b553c0-69ec-4337-a333-88b8870b88e8,Paulo Casanova,https://play-lh.googleusercontent.com/a-/AD_cMMSOgNq81oFOdwq026jjmRVa4RsElzTkniR5Y8wMJA,Top,5,0,3.1.0+d59f145,2021-03-22 19:53:35,,,3.1.0+d59f145
2588,a6b4a03d-22ce-439d-bf52-8a38fbb6f5bf,Alexandre Ferreira da Silva,https://play-lh.googleusercontent.com/a/AAcHTtevdRGzbfU3IF-bLcuy1xh4eP7q1ZI9-4tCNGOM=mo,Top eu me dou muito bem com esse aplicativo,5,0,3.2.0+02da2b6,2021-03-22 19:53:06,,,3.2.0+02da2b6
2589,240d1ef9-8e35-4e9b-aee7-b4019c4e387c,Luiz Borges,https://play-lh.googleusercontent.com/a/AAcHTtclCF3tDW9nZouSIhOMkZLAkXzeEh18Pp9EKEFX=mo,Facil manuseio,5,0,3.2.0+02da2b6,2021-03-22 19:49:20,,,3.2.0+02da2b6
2590,273cca02-6e5b-4a30-bd20-1100be5b022f,Tiago Camilette,https://play-lh.googleusercontent.com/a/AAcHTtenOPD-EPb-H0w1Eiej4-sqRa1f-jkWYyuYkZqJ=mo,App otimo,5,0,3.2.0+02da2b6,2021-03-22 19:41:35,,,3.2.0+02da2b6
2591,e2b8005b-2d18-41e5-b13e-a414cd065a2c,Melquisedeque Marçal,https://play-lh.googleusercontent.com/a/AAcHTtdGY3i7mgRDrv10eM06MzC8ZGZQSh5e8D36jFiB=mo,"Meu app trava sempre não sei porque,as vezes tenho que desinstalar e instalar de novo",3,0,3.2.0+02da2b6,2021-03-22 19:31:25,,,3.2.0+02da2b6
2592,65bf69f5-9789-4cd4-90a0-bdd37bdeb9d5,edilvair dos Santos Teixeira,https://play-lh.googleusercontent.com/a/AAcHTtd8gH8wwkYu6nfev2l4-qjRpkERTFedJ84jUA7F=mo,Ok,5,0,3.1.0+d59f145,2021-03-22 19:18:19,,,3.1.0+d59f145
2593,aafe0173-d107-49d1-b51b-9740111cdc59,Lucas Lopes,https://play-lh.googleusercontent.com/a/AAcHTtd4QeVwIxCGThqJPbJvF0BEwlcL5XCY-ox30QN5=mo,Precisa de melhoras,5,0,3.1.0+d59f145,2021-03-22 19:13:47,,,3.1.0+d59f145
2594,552a261d-965e-48fe-a1e8-777fbe00664f,Marcos Cordeiro,https://play-lh.googleusercontent.com/a/AAcHTtfyN3eunMQPz2DaSL1sWZt9ivQ7upa1iO44BeQB=mo,Pode melhorar,4,0,3.1.0+d59f145,2021-03-22 18:50:09,,,3.1.0+d59f145
2595,ac1a9b1d-3096-4f66-8b69-c6cb8b37d153,gilson ferreira de sousa,https://play-lh.googleusercontent.com/a/AAcHTtcACsP4SePZq7zGpnGA9CpFir84zvuYFETKn0sI=mo,Deveria ter reajuste do frete a gasolina aumentou e frete nada,4,0,3.2.0+02da2b6,2021-03-22 18:48:32,,,3.2.0+02da2b6
2596,8820f2e6-3073-4959-8047-171896fd36b8,Danton 123,https://play-lh.googleusercontent.com/a/AAcHTtf5-SL--z-z5HoZd7uyNEPWJaLqlFRsMUYC34rK=mo,Muito bom esse app,5,0,3.1.0+d59f145,2021-03-22 18:44:30,,,3.1.0+d59f145
