,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2873,9fe749f0-f6a5-4775-b632-4a149997c88b,Micael Silva,https://play-lh.googleusercontent.com/a-/AD_cMMTvIwuZnRfx1P8ZuIKGUsS-N1m7tQTU3_gw1Q5Ueg,"Tá salvando, desempregado,quem reclama quer dinheiro caindo do céu",5,0,107.7.1,2022-08-03 02:58:08,,,107.7.1
2874,0a22e025-7fb4-48e3-b5ae-4e38eb59db93,Lucas Barcelos,https://play-lh.googleusercontent.com/a-/AD_cMMRR2FdtmpqoLkx4T5BBU6VZeReclo-OTZv7oji69_A,"Apenas uma estrela,pois não sei o motivo não aceita meu cadastro,carro 2017,MEI, Habilitação com Atividade remunerada. Queria muita fazer um bom extra no app mais infelizmente não sou aceito",1,0,107.7.1,2022-08-02 23:51:22,,,107.7.1
2875,94408cae-2e43-4ae0-9805-f4eae58b5af0,Henrique Rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMTtYfslrluYjIVko6ftJeamDRUmtNy8IZx8GYQGbII,"O chat é horrível, ngm atende. Fica por horas e ngm da uma satisfação. Minha conta estava la corretamente e de um dia para o outro mostrou no app que as informações da conta bancárias tinha que ser atualizadas, mas ngm do suporte, te dá suporte. Péssimo!!!",1,0,107.7.1,2022-08-02 22:05:54,,,107.7.1
2876,98e7b636-b6c7-4a18-83aa-cda1eec8a80b,Danilo Silva,https://play-lh.googleusercontent.com/a-/AD_cMMTnPSRFQSzpZIJ8xCXbQTgwOAAYiel6UsPK0hF2,App horrível eu tento entra encontato com o suporte e ninguém responde estou com problema pra receber e eu não consigo fala com ninguém muito enrolado,1,0,107.7.1,2022-08-02 21:54:57,,,107.7.1
2877,cbdb5e19-ef5d-4a7c-b600-a5fae8d6d4d7,Eduardo Gomes,https://play-lh.googleusercontent.com/a-/AD_cMMQUY56zXZb6EeLgAzzVO1VvlFOTKEbZJVNWsth4QQ,Paga tá tirando nosso. App lixo,1,0,,2022-08-02 19:07:40,,,
2878,1166892a-c51c-45f1-a6dd-01e74c1faa8b,Luan B,https://play-lh.googleusercontent.com/a/AAcHTtfYKpWNSKpC3EnpsufmJNPk-wFK2RxJeMGaZxd1ybY=mo,"Lixo lixo lixo. Te bloqueiam sem motivo, e não tem forma nenhuma de entrar em contato",1,1,107.7.1,2022-08-02 17:52:27,,,107.7.1
2879,16ee5cfe-38f7-42f6-9a2d-6474534f89d8,Flavio Silva passos Miguel,https://play-lh.googleusercontent.com/a/AAcHTteoSBxvxdJu4nLcW78DPiGpVTLJhlXhGqjRkDa0=mo,Um lixo,1,0,107.7.1,2022-08-02 17:12:19,,,107.7.1
2880,08a84bbe-da6b-4f94-b837-fb2be0e50610,Roger Santos,https://play-lh.googleusercontent.com/a-/AD_cMMQcERLxoCpzwEt2ekmzj8krw3yDeh8KIhgSnNr-mg,"Decepcionante !!!!!!!!!!!! Verdadeiro lixo esse aplicativo. As entregas não são filtradas, então você pode receber entregas a mais de 20 Quilômetros de distância PARA RETIRAR O PEDIDO e depois fazer a entrega. A idéia do aplicativo é muito boa, porém precisa urgente fazer um filtro para disponibilizar as entregas para os motoristas como, por exemplo, mandar as entregas para os motoristas mais próximos do local de retirada.",1,8,107.7.1,2022-08-02 15:51:43,,,107.7.1
2881,69d3f1a1-3b1d-4c11-a332-c8ed1e87031e,marcio luiz arruda,https://play-lh.googleusercontent.com/a-/AD_cMMQR-q-XW2AIq9aH0hACuhXZq7gCABOOdbOUNGzND0o,Se para começar tem que pagar antes de receber eu já pulo fora! Trabalho com vários aplicativos de entrega e em nenhum outro é cobrado o cadastro. Lalamove meu dinheiro não!,1,0,107.7.1,2022-08-02 13:19:44,,,107.7.1
2882,8197eb00-dd8b-47e0-bacc-8fc4e26f904d,Te Jota,https://play-lh.googleusercontent.com/a-/AD_cMMQRdrddZSaYfsbHqFIQ8qJMt-UvXBv6bLTvOZNjvwk,Eles me roubaram pq eles pedem pra pagar 25 reais aí depois fala q vc está bloqueado q e isso não tô tentando mais nada tô tentando reaver meu dinheiro mais sem resposta será q tem q ir na delegacia,1,0,,2022-08-02 11:15:03,,,
2883,9d4e3418-34f5-45ff-a1b8-086b7664b4cd,taina Maciel,https://play-lh.googleusercontent.com/a/AAcHTtdvS3pbMy_vpfbGOX-CWvNTrBODa1_zq96AJGTx=mo,Lixo lixo lixo,1,0,,2022-08-02 10:47:24,,,
2884,9d78d14b-014f-4ec4-a3b5-1c2dd2270b3e,João Henrique,https://play-lh.googleusercontent.com/a-/AD_cMMT5_Rv7qQ4mhB-ZpB45P0rdCi7PLuMsbNy_PI0sQg,Aplicativo já bloqueou sem eu nem começar a fazer o cadastro,1,2,107.7.1,2022-08-01 19:36:29,,,107.7.1
2885,09bef7d9-1413-4d62-bfaf-cb1effda10f9,Jimmy Dalton,https://play-lh.googleusercontent.com/a/AAcHTtd30JmK1lQbkbf9OeVkS--PotSOQ5YJ2DpcMPBJ=mo,Não toca,1,0,,2022-08-01 18:56:50,,,
2886,f4128cd3-2c95-4a77-b63c-9ef823c95c3a,Jaqueline Vilaronga,https://play-lh.googleusercontent.com/a-/AD_cMMTAjb24rDIVqx2RIP7SEXmR9qYREwfsCI7Jhc1M-w,Bom dia. Não consigo logar. Eu possuo 2 números e nenhum esta sendo reconhecido pelo aplicativo,3,0,107.7.1,2022-08-01 15:47:40,,,107.7.1
2887,d0d30e2f-364d-44c6-8a3d-610aa56490a2,JML Transportes,https://play-lh.googleusercontent.com/a/AAcHTtdm5b-VpuSVBQfs1WAgfIORraJfCrDL2aVqiUBE=mo,"Lixo galera, to quase 1 mes tentando fazer um saque, coloco todas as informações e eles dizem que está errado, eles não pagam, bando de safado.",1,0,107.7.1,2022-08-01 15:42:31,,,107.7.1
2888,b35210f5-5a76-4ea0-866a-b85bf2fc7c0d,Heberte Ramos,https://play-lh.googleusercontent.com/a-/AD_cMMRr1Qz6UhQ0Jyaz4iIbSEUUyQQc0F3rwVz3L8nEpA,"Não consigo enviar os arquivos que pede na hora de efetuar o cadastro, a nota zero é pouco para esse app , vou deixar aqui a nota - zero .... até que me provém ao contrário e melhore os bugs no app.",1,1,107.7.1,2022-08-01 14:21:22,,,107.7.1
2889,1cce8ed2-64e9-49e0-9cb5-9342d3031961,Richard Douglas,https://play-lh.googleusercontent.com/a-/AD_cMMQGoe97NK18e5mensYsAybVocxmADSveljnp9irvA,"Tem q pagar 25$ pra começar a trabalhar, e ainda não chega nenhuma entrega pra fazer (moto) fiz o pedido de reembolso e não me devolveram meu dinheiro , e ainda vão me pagar só 24$ , aplicativo enganoso , não caiam nesse golpe",1,0,107.7.1,2022-08-01 09:56:54,,,107.7.1
2890,f907741c-373d-42d6-a3a8-df019ebb57c0,Fernando Lopes,https://play-lh.googleusercontent.com/a/AAcHTtdu6282nlB4qnTLvHXdJV9-9-GZUUVq27ApGfYA=mo,"Dizem que paga taxa de deslocamento, ate agora o bozo aqui so rodou atoa, pois nao recebi nenhuma taxa ate agora, ja passou 30 sexta feira, sao 3 vezes que rodei atoa, so gastei gasolina e tempo, por isso meia estrela, e parei de fazer esse app,( lalaesmola) carro hatch agora, ta pagando pior que moto, se é loco em, e os pedidos some rapidao, entrega a 8 reais gasolina 7 reais.",1,0,107.6.1,2022-07-31 22:48:02,,,107.6.1
2891,8e1857b6-3b4c-436e-8a7c-a31939abbc53,Wesley Sebastian,https://play-lh.googleusercontent.com/a/AAcHTtfbYbB3tvgHdBPK6fsmGyjy19nIeCMCm89fabM4=mo,"O suporte é absolutamente horrível, total descaso com nós que somos motoristas finalizei uma entrega fiz a rota inteira e por um erro do aplicativo não recebi o valor total da corrida além de eu não conseguir adicionar o tempo que fiquei esperando nas entregas. Não baixem esse aplicativo motoristas vocês vão ter dor de cabeça!",1,0,107.7.1,2022-07-31 19:12:06,,,107.7.1
2892,e52cf522-d50a-458a-b1d8-6b69e7b9c1ca,Samy Gonçalves,https://play-lh.googleusercontent.com/a-/AD_cMMTNS-yrkRkXp7ngLUuKjugWfgJnBHgozWf9QG5IYv8,"Não vale a pena, sem contar que os repasses não estão correto, diz que a tarifa básica é 12 reais para carro mais só nos pagam 11, os cálculos de KM não batem com o repassado e não reembolsam o pedágio, e de todos os valores errados que nos passam ainda descontam suas tarifas. Sem contar que vc não pode aceitar outra corrida se já está em uma, e outro problema é que muitas vezes você vai cheio e volta vazio sem corrida. Não compensa!",1,214,107.7.1,2022-07-31 18:17:28,,,107.7.1
2893,f74e7ae8-f62b-4648-8fec-c7b32b7fcc7b,RAFAEL bicicleta,https://play-lh.googleusercontent.com/a/AAcHTtfgMmAgZQtHY4hR47K436HzLbjVDnOsD8kUXEtZ=mo,"App tem muito que melhorar,vc paga uma taxa de adesão e depois quando vc vai aceitar a entrega ficam te cobrando falando que vc tem que depositar dinheiro na carteira do aplicativo .",1,0,107.6.1,2022-07-31 12:41:46,,,107.6.1
2894,95edb41f-397f-4ee7-8e8f-69bc3ed138c3,Daniel Castro Alves,https://play-lh.googleusercontent.com/a-/AD_cMMQKALfPGgI74sVTNWZ7_fM3pVw3jDAHbgRwkH7HNg,Não existe opção para cidades do vale do Paraíba!,1,0,,2022-07-31 12:27:44,,,
2895,1a0adf7e-13bd-4e91-80cd-992b338857a5,SOLTA A MENTE,https://play-lh.googleusercontent.com/a-/AD_cMMRVMMRU39v84CtZwDgY-exYc3c4ZCSlWPmo9El01w,Tem que liberar pra fazer entregas primeiro e cobrar depois a taxa ..,3,0,107.7.1,2022-07-30 21:02:18,,,107.7.1
2896,ac195eff-228d-4dcb-aeec-cfd8ac02fffc,Bernardo Costa,https://play-lh.googleusercontent.com/a-/AD_cMMQpAC2i-Q2vA2ttufnsP0f0Ro0j7hN2n1yTnRHSScY,Simplesmente a pior taxa dentre todos os apps. Consegue ficar atrás até da 99.,1,0,107.7.1,2022-07-30 19:13:31,,,107.7.1
2897,eac4e7e5-e348-46be-8b48-e156320725a1,RAPHAEL PINHEIRO,https://play-lh.googleusercontent.com/a/AAcHTtcZPmt3QXQoKw-9_H46ltSUP_UhmYw7laaJQHVG=mo,App cobra 25 reais pra poder iniciar o cadastro.. e se gps der erro no caminho...vai trabalhar de graça.. chat nao funciona.. fui enganado.. nao caia nessa...,1,0,107.7.1,2022-07-30 17:17:49,,,107.7.1
2898,ff7cb7bf-356d-4cfb-8847-501b2a5043b7,Fred Celso,https://play-lh.googleusercontent.com/a/AAcHTte10B_RVoo010EqBH91wuVCtCZeB75tgBaO5lgJ=mo,"Aplicativo que não dá atenção no suporte, eu cheguei esperar 2 horas para ser atendido e desistir!demora muito para auxiliar o motoboy!!",2,0,107.7.1,2022-07-30 16:17:34,,,107.7.1
2899,d415d087-27ef-4670-9956-3ddabd1608dc,Fernando Dias,https://play-lh.googleusercontent.com/a-/AD_cMMQxo4k3wsD1T5JrWnf4o96KcTStu7qcvuca9qLq,Olá perdi meu celular e estou com um novo com mesmo número e não consigo logar e também não consigo ajuda por favor entrar em contato urgente.,3,0,107.6.1,2022-07-30 12:27:12,,,107.6.1
2900,272c3d17-7ae5-4703-88c8-ebdd4fb107b9,Filipe Silva,https://play-lh.googleusercontent.com/a/AAcHTte2JnLUIM5WQl9crIgrAh4C6e1B4mQfwRbrOJT_=mo,"Pagam muito pouco e vc tem que ficar olhando pra tela e ser rapido pra analisar e aceitar logo a corrida, se nao ela vai pra outro entregador. É pessimo, pagam pouco por km rodado, não compensa, é muito melhor arrumar um emprego fixo CLT que paga um salario minimo, pq nesse aplicativo vc vai ganhar praticamente a mesma coisa e vai correr risco de acidentes, roubos, vai gastar com combustivel, oleo, manutenção e seguro da moto. Vai ficar no sol e tomar chuva. Sai fora que esse não é bom não.",1,0,,2022-07-30 03:13:44,,,
2901,2f90dea2-714d-4b58-8e95-d17a80bae6de,Danne Costa,https://play-lh.googleusercontent.com/a-/AD_cMMQXhDWgvxVjuzqwpxm_Fmi1S_6VDtuxv20cavs_Ig,"Daniel Manoel da Costa Estou tentando finalizar uma entrega e o atendimento humano não atendem , não funciona lastimável",1,1,107.6.1,2022-07-30 01:54:15,,,107.6.1
2902,7a271fae-9d3d-4d03-a192-99d0553047e5,Jackson Jackson130701,https://play-lh.googleusercontent.com/a-/AD_cMMRdqQmkFhxuTjBxM1Ve-3FOLegQjW7vSMqR2ab8hrk,Baixei o APP paguei 25.00 No dia seguinte me bloquearam eu nem trabalhei. Fala para entrar em contado com suporte fica horas e não consegue falar com ninguém só atendente virtual. A empresa não tem nenhum tel para entrar em contato,1,0,107.6.1,2022-07-30 01:11:05,,,107.6.1
2903,7e01e59b-36cd-4ddc-845a-9547f5ca8bff,paulo roberto leandro lopes leandro,https://play-lh.googleusercontent.com/a-/AD_cMMTApewAs3iXNtC19Y-1dX5m5TcUP4hRT_Beo_X5,oportunidade de melhorias. abrir mais canais de comunicação. exemplo mercadoria rejeitada no recebimento,5,0,107.7.1,2022-07-29 19:50:50,,,107.7.1
2904,f625c37e-182a-40ad-9304-0cbc463c6352,Bruno Matos,https://play-lh.googleusercontent.com/a-/AD_cMMQaRDXwrHYkjg-KU8LwSd1raKQD7qP-z13yFrek0Lo,Cadastro sem resposta!,1,0,,2022-07-29 19:07:27,,,
2905,db6a2b6f-4d8f-4d6e-be76-e7b70f7c1350,Huascar Torrico,https://play-lh.googleusercontent.com/a-/AD_cMMSGFKwMXII3_-wZ94xx4B03DEjXleWn2eqJIrI,"Hj 2x que não consegui fazer serviço pq o app diz que preciso ficar próximo ao local de coleta, sendo que eu estava do lado do local. TIREM ESSE BLOQUEIO DE LOCALIZAÇÃO",1,0,107.7.1,2022-07-29 18:56:28,,,107.7.1
2906,54b63887-a0d0-4355-bad3-63c02e633d62,leoo,https://play-lh.googleusercontent.com/a-/AD_cMMRXDNqh-N-S_8S0a_BqhvJKqyaiaZGq7d27MPC1Ww,Não consigo cadastrar novamente após o app pedir pra deletar a conta pra fazer a troca do veículo,3,1,107.7.1,2022-07-29 17:08:56,,,107.7.1
2907,52d3f096-24d3-4bf6-9cbf-dc17bc23d65a,regis Rodrigues,https://play-lh.googleusercontent.com/a-/AD_cMMRvdjfKtHDmISgGQB9idkrqMtPjM1TtRwzsGmJ_OA,Taxas muitíssimo baixa,1,0,107.7.1,2022-07-29 16:25:58,,,107.7.1
2908,7a981662-8cdf-4914-96fb-cd5f33775a68,Gérson santos,https://play-lh.googleusercontent.com/a-/AD_cMMT3IcP393TdAX1QV0vX-B4a3cWWSjHUcNAfeNjtuUE,Só vim agradecer aqui o atendimento da Bárbara pelo atendimento muito excelente hoje já vou voltar a trabalhar muito obrigado Lala tá sendo o melhor aplicativo na atualidade,5,0,107.7.1,2022-07-29 15:40:21,,,107.7.1
2909,fb81fb24-6256-491a-b308-7067b0e92606,Milhem Magnus,https://play-lh.googleusercontent.com/a-/AD_cMMQhGZFCtb5zDCq6tVnwrHBVfy0kO_xjxV1YXE-LXg,show,5,0,107.6.1,2022-07-29 14:52:47,,,107.6.1
2910,23129e5d-a1c0-4eef-8b49-28b7fb328851,David Nascimento,https://play-lh.googleusercontent.com/a-/AD_cMMSq8YBrWO_cUbfSE137iq6OSYk7W2i47nKax9ia,Posso fazer entregas sem precisar comprar a bag da lalamove?,3,0,107.7.1,2022-07-29 12:47:29,,,107.7.1
2911,1194bf25-4429-4fc4-b1f0-2a6e4533dead,Alexandre Murad,https://play-lh.googleusercontent.com/a-/AD_cMMSTIvmyD85T9lJi6n32Rivn_t4nPhjnb2EsBe8px_I,Precisa haver um meio mais fácil de comunicaçao da lalamove para ajudar o motorista quando há algum problema .Fui fazer uma entrega o destinatario não apareceu tive que voltar com entrega é o remente teve que entrar em contato com lalamove pra eu receber ? E ele não liga como faz ? Coloquem um atendimento de telemarketing NAO É TAO CARO E AJUDA MUITO E O REPASSE DO DINHEIRO TAMBÉM DEMORA MUITO QUEM TRABALHA NA RUA PRECISA RECEBER MAIS RAPDO COMO FAZ OS APP DE TRANSPORTE,2,0,107.6.1,2022-07-29 03:03:31,,,107.6.1
2912,4f85c39c-39a2-4575-8d85-f250580d74ab,Mikael Felipe,https://play-lh.googleusercontent.com/a-/AD_cMMRYStfDj5l1cY2fkE-a7YR2JxbaHPREqk_GvCdR,"Desvalorização da categoria , vergonha de uns aplicativos desses",1,0,107.6.1,2022-07-29 01:19:07,,,107.6.1
2913,da491784-469c-43a6-b460-88c41634e492,Marlom Pedrosa,https://play-lh.googleusercontent.com/a-/AD_cMMRQPRQW8qdkjDSuEbMxW9yotcQ2PO7t1qEaPX0EZg,Lalamove tem bloquea sem explicação . Já tem mais de um mês que não consigo fazer o saque do meu dinheiro toda vez dar um erro de saque .mais sera que e normal já cadastrei para 3 tipo de conta diferente e até agora nada .e o pior e o suporte da Lalamove é péssimo quando vc mais precisa vc fica no vácuo...,1,0,107.6.1,2022-07-28 23:05:15,,,107.6.1
2914,a199d3f0-585d-47ca-8e17-871c45ce0254,James Delaviega,https://play-lh.googleusercontent.com/a-/AD_cMMShHtdGaWtmEm8sBV0wmO1XyVD1_wIK14RDPGA5VGE,"A pessoa não consegue nem trabalhar, 90% das chamadas só pisca na tela e some, ou você não é selecionado para a corrida, deveria ser igual a uber, ter alguns segundos para aceitar, Lalaboxta esse app!",1,0,107.7.1,2022-07-28 22:10:50,,,107.7.1
2915,65c6d5ca-d3ce-4e78-8674-cea55af78309,Felipe Sanches,https://play-lh.googleusercontent.com/a-/AD_cMMSkyu39DIFkj11nutqwmWbrv5S3Xr4uSGzrvYxxjA,"Aplicativo de fácil execução muito simples, porem de um tempo pra ca nao esta mais compensando fazer mais entregas, esta pagando muito pouco agora. Quando voce esta livre demora para tocar corridas ai no mesmo segundo que voce pega alguna comeca a tocar varias ate voce ficar livre de novo, deixou muito a desejar de uns tempos pra ca",2,9,107.7.1,2022-07-28 22:08:26,,,107.7.1
2916,05f07eae-eee5-4fa9-b371-f969e385d237,Wellycleryston Augusto vieira,https://play-lh.googleusercontent.com/a-/AD_cMMSLX-ndrUPHna9XTqEkmfaSULKr8KwH53yIWykn,"Olá, fiz algumas viagens com o app, e de vdd, total contra mão para os motoristas, locais de entrega ou retirada, muitas vezes sem condicões de estacionar o carro, muito tempo gasto, emfim... Bastante coletas, isso reconheço. E o fato de não adesivar o meu carro não me deixar ter mais possibilidades no app, paguei uma taixa de adesão pra que? Espero que hajam melhorias, será bom para a plataforma também...",1,8,107.7.1,2022-07-28 20:12:52,,,107.7.1
2917,ad964e04-fdf4-4469-9b2d-f37c11ccfd58,RONILSON PEREIRA,https://play-lh.googleusercontent.com/a-/AD_cMMSDWEXH4rlvikDCZjygCmkR1ahDfDDJxhUiPl4qIg,Valor não compensa,1,0,107.7.1,2022-07-28 18:53:23,,,107.7.1
2918,a1f5e170-5464-48a1-a89d-c22e91afd3e9,Alexandre Santos,https://play-lh.googleusercontent.com/a/AAcHTtcIJUuuu0O8r_ja8-cGCgBc4jLIZRd9VYhWPN9c=mo,"Péssimo aplicativo, não tem responsabilidade e nem coerência com os entregadores, cancelam o pedido, não pagam nada por isso, se o entregador se desloca para atender um pedido e o mesmo é cancelado, prejuízo do entregador pois não ganha nada, VERGONHA",1,0,107.6.1,2022-07-28 17:45:56,,,107.6.1
2919,941f5cf3-aaac-47cb-a88d-8394c0b143dc,jorge luis da silva,https://play-lh.googleusercontent.com/a/AAcHTtfoJlobg3wvvsOCgp1wM0NUKwun6N1CLZ6Bbauz=mo,"Dois dias seguidos logado pelo menos 6 horas em diversas regioes e em 12 horas tentando trabalhar só tocou 1 corrida de 13,00 em 12 horaa.. horrivel lixo demais",1,0,,2022-07-28 16:35:28,,,
2920,d5298368-b1a3-41e4-94e2-83c6cd8e6c2e,Erivan Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMTH0JiysNpx9PYXPn72vFbwbHZ0_2ur23BSAKoDmQ,Estou vendo que tem entregas boas aqui na minha região. Já tenho quatro dias com o APP aprovado mas quando aceito a entrega ela some. e até agora não consegui fazer nenhuma entrega .,4,0,107.7.1,2022-07-28 16:01:07,,,107.7.1
2921,d67953a5-94b8-4f96-bd8d-8e82d25b5884,Thays Andrade,https://play-lh.googleusercontent.com/a-/AD_cMMQdmYEwmab941JRxHJ_059y04GHEB-pkeuIT_-7inM,"Já paguei a taxa de adesão do lixo do aplicativo e minha conta continua bloqueada,o aplicativo da golpe pra paga a taxa e não deixa vc usar o aplicativo!",1,1,107.7.1,2022-07-28 15:19:08,,,107.7.1
2922,c80c4b78-9dab-4b6d-bf5a-bb9e9729e5e8,Carlos Eduardo Aquino,https://play-lh.googleusercontent.com/a-/AD_cMMSdcTUKxOVzM3ibT1yN8LUXQuRk7EYcDdfDBH7fvw,"Estou gostando, só um ponto negativo, acho muito difícil pega uma entrega. Mas a plataforma, top, paga certinho, tem entregas boas.",5,0,107.6.1,2022-07-28 01:38:27,,,107.6.1
2923,3d3aea74-1a1b-46db-9da2-f24b6e96f0e6,samuka doidao,https://play-lh.googleusercontent.com/a-/AD_cMMSmqWvNf0USK5Xm_FNrFQqOlMXsMzUlh3GX2FfTZQ,"Está muito difícil de trabalhar com esse app entregas aparecem e some rapidamente da nem tempo pra vê o endereço exatamente, cada vez mais esses apps de entrega estão se piorando",2,0,107.7.1,2022-07-27 22:08:55,,,107.7.1
2924,c2a465b3-305f-4c34-9d3e-a74f71315406,Daan Tavares,https://play-lh.googleusercontent.com/a/AAcHTtcPaPPDzv78CXmMW5_xFt8m4KKYnLvQSPCYGr5u=mo,Aplicativo lixo não caiam nesse golpe!!,1,0,107.6.1,2022-07-27 21:46:16,,,107.6.1
2925,79f2de87-d347-4059-a866-0a0ce1b50775,Elias Bispo,https://play-lh.googleusercontent.com/a-/AD_cMMTrN-XQQ0Aqqj33rVEOoZRlc8k6wJ_3JCeswrGCf5Y,Muito ruim 👎 tem suporte,1,0,,2022-07-27 20:20:34,,,
2926,103b2302-2ae9-4c0e-b20f-f4703716b02a,Janderson Lopes Conceicao,https://play-lh.googleusercontent.com/a/AAcHTtf47ZxwefiSt9mqYaIWLzkswCmfLtWg9mXs5xge=mo,"Aplicativo sem suporte aos motoristas, se você precisar de algum suporte eles não respondem.",1,1,107.6.1,2022-07-27 20:04:21,,,107.6.1
2927,a51268b1-5c7e-4f61-82bc-5bc182be5b7c,Brenda Nascimento,https://play-lh.googleusercontent.com/a/AAcHTtfNP6bnnkmevhisDZIJoWxy_uSTrj3z0WBt7T_q=mo,"App só compensa no LA pro,pq no LA Go nem vale apena fazer corridas taxas mt baixas,essa e minha opinião 😉👍",4,0,107.6.1,2022-07-27 19:00:02,,,107.6.1
2928,958c8102-85e6-4f4b-accb-1debdadec96c,tim Vida Loka,https://play-lh.googleusercontent.com/a-/AD_cMMTyvh8jU_M0rccUPVtWuOJeQ77nzd0ZXwLusA7ppg,Péssimo atendimento o chat é uma demora incrível assim fica difícil trabalhar tem q melhorar muito o atendimento pra nois q estamos na rua,1,0,107.7.1,2022-07-27 17:14:32,,,107.7.1
2929,8fb169d7-2461-4723-9dc4-cffc47b3de01,rafael santos,https://play-lh.googleusercontent.com/a/AAcHTtdmF7VIFAC8uc6rylr6K5UdA_qnOwtvYgCMocfB=mo,O app e muito porém precisa melhorar o suporte e os entregadores estão usando de má fé o app ficão usando esses apps de click automático aí a gente não consegue pegar as corridas,3,0,107.7.1,2022-07-27 16:48:20,,,107.7.1
2930,c06b9580-4868-441c-b404-0106f6b3759e,Gilmar Espada de luz Oliveira,https://play-lh.googleusercontent.com/a-/AD_cMMQ17VPxBET2WPLy5juaVXRBHlBuKlj2av1sbIVW,"O Suporte e um LIXO LIXO LIXO o entregador quer resolver um problema eles nao atende,a taxa de adesao ja era eles nao devolve sao bandidos filho da P#*A",1,0,107.6.1,2022-07-27 16:48:08,,,107.6.1
2931,ae7a5ec2-95e5-499e-b6a0-ae9c49c6b965,Felipe Silva Santos Reis,https://play-lh.googleusercontent.com/a-/AD_cMMTd9XPnXNNPrIv4WvHyr_yre14Nx26JvYFah9VIL-o,"O suporte do app é péssimo, eles não respondem e vc fica preso ao pedido, sem realizar entrega.",1,0,107.6.1,2022-07-27 15:48:44,,,107.6.1
2932,469cb914-83bf-48d5-a16b-7b0288bc4a1f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lalamove podia ser igual a uber fazer um contrato com um banco digital pra receber as corridas direto na conta,5,0,,2022-07-27 15:35:25,,,
2933,d54e6239-8990-4bbf-86b8-fe4725af9c98,Anderson Luiz,https://play-lh.googleusercontent.com/a-/AD_cMMTBywrs7976vhvqD87gOYHK0Nw_KM0gISfOCfyd,"Tem que atualizar o app e colocar para permitir a localização o tempo todo,minha localização fica travada no mesmo bairro onde eu finalizei por último",1,0,107.6.1,2022-07-27 15:23:36,,,107.6.1
2934,a0cb1082-8497-4aa4-9e1b-6230fbba319f,Thays Santos,https://play-lh.googleusercontent.com/a/AAcHTtfj9jRml8PfGQM5UwM8JD-HgYCW6s0oJ2VKqPCu=mo,"Meu App está em análise à 3 meses , não recebo email e nenhum tipo de satisfação do App. Até onde sei a analise leva algumas semanas . Além de não ter nenhum meio de comunicação pelo menu ajuda .",1,0,107.6.1,2022-07-27 14:34:12,,,107.6.1
2935,0b038cc4-39fb-4a3f-80b2-bf1c45fecc69,Marcos Silva Leal,https://play-lh.googleusercontent.com/a-/AD_cMMRSw0hDJG3IMk7Bhcm2gQqOZF--aeTTXzIEsbb2IHU,Péssimo demorar de mais pra depositar e agr só pode valor redondo,1,3,107.6.1,2022-07-27 09:23:43,,,107.6.1
2936,ea6d5c03-d614-40b9-bf75-e265512dcede,Regis Vieira,https://play-lh.googleusercontent.com/a-/AD_cMMQZwvsmIG5rJzu1VtrFm2QzbuMKHqjP73H-HabbB1E,As taxas baixaram. Já era ruim ficou pior.,2,0,107.6.1,2022-07-27 08:53:49,,,107.6.1
2937,217dd348-d035-47ec-bc66-8bcc806f9f3c,Emerson Machado,https://play-lh.googleusercontent.com/a/AAcHTtcX9HspyNjHQIHHMpky_iUHz4fqJNo5gFWTabcU=mo,Estalei o aplicativo e sou da cidade de santos SP LITORAL e nada de trabalho até agora que enganação deste aplicativo ?,1,0,107.5.0,2022-07-26 22:34:39,,,107.5.0
2938,1a0da7b1-b80b-4ebd-ba42-10823afc8bef,Bruno Angelo Passini,https://play-lh.googleusercontent.com/a/AAcHTtcM6_ZAF5OrXUB7tSGhZ2yBbGgq_xGnblAgkEvr=mo,O dinheiro do repasse da propaganda não caiu na minha conta depois q transferir e nimguem me ajuda não tenho suporte e muito ruim péssimo ...fui roubado,1,0,107.6.1,2022-07-26 21:52:19,,,107.6.1
2939,e14e3ec2-0bc6-41ca-afba-f4a40dce1833,Jose Ribamar,https://play-lh.googleusercontent.com/a/AAcHTtfPmgoFqR-zXTdFiKwx_NLdpqwbC3ne-Rnv4C9l=mo,Legda.dicici tocar,1,0,107.6.1,2022-07-26 20:26:12,,,107.6.1
2940,aa713366-03e9-4d0b-8cb6-1e3ae3d87b68,leonardo mendes cortes,https://play-lh.googleusercontent.com/a-/AD_cMMR-6wDfwICKJgrudAWSx_GnvhGNR5WP3cOhLFOfBWc,Preciso de ajuda urgente não estou conseguindo sacar e meus dados bancários estão corretos preciso de ajuda urgente não tenho ninguém com quem falar Deus preciso que entrem em contato comigo Leonardo Mendes cortes,1,0,107.6.1,2022-07-26 20:02:27,,,107.6.1
