,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
3246,4ee88273-d411-4ade-9f0e-5bdf4d278a11,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom um dos melhores aplicativo,5,0,419,2019-09-09 14:01:19,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-09 18:38:21,419
3247,35f22c8a-91a8-4186-9fcd-25af2ca2cffe,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So ouço elogios gostaria de fazer parte dessa família. mais ja tem 3 meses que fiz meu cadastro e até agora nada fico no aguardo ✌️,5,1,419,2019-09-09 13:08:45,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos com o seu cadastro. ;),2019-09-10 13:38:21,419
3248,b41e7d31-a527-4276-9ff8-88a3b22ceda6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Boa tarde, vocês tem a exigência de ter MEI. ???",5,0,366,2019-09-08 15:12:34,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos com o seu cadastro. ;),2019-09-08 23:46:57,366
3249,161f4c4f-a884-449e-b300-91d3dcc99ccd,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Show,5,0,419,2019-09-08 14:33:22,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:37,419
3250,c85b1bdf-92fd-45f4-9500-1381b50b755a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eu sou fanatico toda vida sor moto g,5,0,419,2019-09-08 14:30:57,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:39,419
3251,e70dd2e5-e03a-44dd-9f23-bb9db5f90679,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,B oa,5,0,,2019-09-08 09:39:41,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:41,
3252,46907b78-66f9-41a6-8657-3699a27f9cde,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estou vendo que ela é uma empresa que gera muitos lucros pro seus motoboy,5,0,419,2019-09-08 04:10:45,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:43,419
3253,6814f0ab-77d1-4d4c-b52d-297bcc817364,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom de mais,5,0,419,2019-09-08 01:49:46,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:44,419
3254,27bdf4a1-5c65-463b-9a29-305e74b13637,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,419,2019-09-08 00:27:11,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:45,419
3255,76876e81-7883-4c61-bf2d-14ac7100a3f6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Motoboy mais de 10 anos,5,0,419,2019-09-07 16:32:15,Olá! Mande um e-mail para o contato@loggi.com detalhando o seu caso que nós analisamos e te ajudamos. ;),2019-09-10 13:03:19,419
3256,45b671ae-1e96-48e2-9cba-7991b8e9a125,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ja faz mais de um mês de espera e ainda continua inativo me liberem ai por favor,5,0,419,2019-09-07 14:49:12,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos com o seu cadastro. ;),2019-09-08 23:47:01,419
3257,9cbe7798-1ccc-43f6-9851-e951ff6d623a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Otimo gostei,5,0,419,2019-09-07 10:41:51,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:49,419
3258,52186d59-1609-425a-aa3a-2a7ee3a4883c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ainda nao estou trabalhando... Pois mandei todos os documentos .. e ate agora nao ativaram meu cadastro.. aguardando ..,5,0,419,2019-09-07 05:13:17,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos com o seu cadastro. ;),2019-09-08 23:47:03,419
3259,eab7cb5a-8144-43be-bf9d-c627ad1c704c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Antônio SEBASTIÃO,5,0,,2019-09-07 04:47:04,Olá! Caso tenha alguma dúvida envie um e-mail para o contato@loggi.com que nós te ajudamos. ;),2019-09-10 13:40:38,
3260,3d7b52e0-13fd-4c4b-bb85-4174298c055e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,,2019-09-07 04:29:52,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:50,
3261,9b46260c-cbd7-480c-910c-414d827e1313,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Legal,5,0,419,2019-09-07 04:26:03,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:51,419
3262,3ba8b47f-7eb6-4689-9ab9-6954dab0f21e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estou amando rodar na loggi,5,0,419,2019-09-07 01:13:58,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:55,419
3263,60935e06-339f-4e45-8f0b-159dc4f1f308,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Quando vai chegar em João Pessoa PB?,5,0,,2019-09-07 00:51:26,Olá! O objetivo da Loggi é conectar o Brasil e estar presente em todas as cidades o mais breve possível e com novas formas de entregas. Fique atento em nossas redes sociais para acompanhar as novidades. ;),2019-09-10 12:40:59,
3264,e72a68f4-2067-4500-982f-4377664e7942,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,5,0,416,2019-09-06 14:21:48,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-08 23:50:58,416
3265,44d8ef9a-844e-4abf-ae02-96a23d703cd6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bom dia. Possuo vasta experiência com entregas. Já opereir na coca cola com Kombi e caminho e também em outras empresas nas quais nunca tive ocorrência de roubo ou avaria de cargas transportadas. Sempre com entregas urbanas. Trabalhei também com carreta viajando por grande parte do Brasil, possuo Pancary que é uma operadora de risco. Espero poder fazer parte da equipe da Loggy e assim continuar minha história com transporte e entrega de mercadorias em minha cidade ou onde for preciso ir. Obriga",5,5,419,2019-09-06 13:41:19,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos com o seu cadastro. ;),2019-09-06 17:39:55,419
3266,983f2708-8992-4e43-96fd-89c67ab975c7,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Estou tentando loga é está da um erro como se eu não tivesse conexao oque devo fazer,5,0,419,2019-09-06 08:51:01,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos com o seu cadastro. ;),2019-09-06 17:39:59,419
3267,721b8b09-42c4-45a1-bd3b-f336b9fe155b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom o app. Espero ter boas experiencias.,5,0,419,2019-09-05 21:29:47,Olá! Que bom que você gosta. Conte sempre conosco. ;),2019-09-05 21:42:23,419
3268,abbb98b9-23fe-4ba9-b4bd-3c26e667a063,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baixei o App é não consigo abrir ele fica só nas instruções do App oque eu faço nao sai disso fiz tudo certo,5,0,419,2019-09-05 17:51:00,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos na finalização de seu cadastro. ;),2019-09-05 19:19:07,419
3269,c95ae610-a433-4b95-bcea-c77adf812ed9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sou mensageiro loggi conclui todas as etapas do cadastro com meus documentos,porem o próprio app está me pedindo pra aguardar mais faz tempo que eu estou aguardando e a loggi não libera prá mim o app pra mim trabalhar porque dessa demora toda ???",5,0,419,2019-09-05 16:52:09,Olá! Mande um e-mail para o contato@loggi.com que nós te ajudamos na finalização de seu cadastro. ;),2019-09-05 17:45:14,419
3270,4ad2d947-1a2d-476b-a5ab-7396811bb7da,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,O melhor app pra prestar serviços,5,0,419,2019-09-05 12:30:06,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-05 19:03:11,419
3271,ce41081a-4097-4460-b5e6-1c4ae8c9ab1f,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Otimo app pra trabalhar so falto me premiar com minha jaqueta da loggi noz motoboy merecemo ser presenteado pq nao e facio o nosso dia a dia em cima se duas rodas passamos muitos sufoco nas rua com chuva falta se atençao de muitos motorista mais tamos sempre unidos procurando melhoras no nosso dia a dia sempre agradecendo a deus pelos livramento e boas entrega q nosso cliente esteja sempre sastifeito com nosso trabalho agrecemos a todos nosso guerreiro de duas rodo q depende dela,5,0,419,2019-09-05 02:02:39,"Olá! Que bom que você gosta, conte sempre conosco! A jaqueta é um item promocional distribuído em algumas campanhas, fique atento em seu aplicativo para descobrir quando existir alguma disponível e poder ganhar a sua. ;)",2019-09-05 19:09:08,419
3272,54be234d-a0d5-44b0-b06e-09b298f268ce,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Otimo app porem me desabitarao sem eu fazem nada e nao tem nenhum suporte pra entra em contato minhas rota geralmente sao 100 porcento queria um suporte de vcs fico no aguardo,5,0,419,2019-09-04 23:54:42,Olá! Mande um e-mail para o contato@loggi.com detalhando o seu caso para conversarmos melhor. Abraços! ;),2019-09-05 19:04:27,419
3273,e897f880-45ee-4bcb-b7f0-48de4181d80d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,5,0,419,2019-09-04 16:05:16,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-05 19:03:18,419
3274,b4dfa191-7357-47e7-b31c-afa4ec35b10a,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Um app super bom aki em Curitiba Só que agora que coloquei placa vermelha mandei os doc para atualizar aí dps da atualização meu app não recebeu mais ofertas apenas fica online e nada de chamadas e não e o Gps alguém poderia atualizar aí pra min já mandei vários email e nada Obrigado,5,0,,2019-09-04 14:38:35,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-05 19:03:19,
3275,558591d3-1b52-44b1-a0a2-d1c7cbbee20d,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bem fácil visualização,5,0,419,2019-09-04 04:18:48,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-04 13:28:23,419
3276,3896168b-11a4-4ffd-af80-79a039a1dea5,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,MUITO BOM MARAVILHA SHOW DE BOLA PARABÉNS LOGGI PARA ENTREGADOR,5,0,,2019-09-03 17:18:19,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-04 13:28:23,
3277,e7ffc556-6f7a-4d67-b8b1-af3ad7db290b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ótima,5,0,419,2019-09-03 16:16:16,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-04 13:28:23,419
3278,d2e5cc0c-07c3-49bd-b7ab-c7b6d643a652,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,5,0,419,2019-09-03 16:08:44,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-04 14:33:11,419
3279,738a26c9-8b0c-4e35-a5f5-118b17f6fb9e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ajude não entendo o tal App ok,5,0,419,2019-09-03 15:34:03,"Olá! Mande um e-mail para o contato@loggi.com com seu feedback, é muito importante para melhorarmos a plataforma. ;)",2019-09-04 13:52:24,419
3280,d8e924c4-d21f-4b7d-a801-1eb0ca809ac6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gostaria de ser uma revendedora EUDORA trabalhar com vocês,5,0,,2019-09-03 03:08:37,"Olá! A Loggi é uma plataforma de tecnologia para reinventar a logística do Brasil. Qualquer dúvida, mande um e-mail para o contato@loggi.com que te ajudamos. ;)",2019-09-04 13:36:24,
3281,40ea43d8-6304-4fe9-b07f-28ffdb743669,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Agora deu tudo certo Muito Obrigado,5,0,419,2019-09-02 20:14:06,Olá! Manda um email pra gente conseguir te ajudar! contato@loggi.com :),2019-08-28 14:16:38,419
3282,a0f1e54c-ac0b-4ae9-9800-f6e3780c0ef3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito boa há experiência.,5,0,419,2019-09-02 20:06:56,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-02 20:09:25,419
3283,7a5ab4d6-4b95-4292-945e-1fed939ea161,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,5,0,419,2019-09-02 10:57:45,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-02 13:43:54,419
3284,44913981-66a8-4cf2-b684-84846a10dada,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adorei,5,0,,2019-09-02 03:54:11,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-02 13:43:55,
3285,41bb54bd-09cc-4762-ac22-82afa04e913b,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Islãmico,5,0,419,2019-09-01 13:58:32,"Olá! Trabalhamos para oferecer a melhor experiência para o entregador, se tiver alguma sugestão de melhoria conta pra gente! Estamos sempre aqui para ajudar! ;)",2019-09-02 14:25:26,419
3286,133fe94d-3777-479a-8100-17a0bb7a439e,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gostei muito,pena não ter uma moto pra começar a trabalhar!",5,0,419,2019-09-01 03:17:16,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-02 13:43:58,419
3287,880aeb3e-d6f8-4a58-bf37-16bc3285ae13,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Reciclagem eu tenho 3 cirruhia sr aneorima nso sou aposentsda ro foente fo fator 7 imperteça coledtetol eu pago 500 reais fr alugue tenho mais 2 ane0rima e tenho cidro do tuno carpio mim ajuda eu preçiso ralisar o meu sonho da minha casa e de ter um teclado si alguem ver esta minha historia cega ate o luçiano por favor,5,0,419,2019-08-31 20:50:11,"Olá! Trabalhamos para oferecer a melhor experiência para o entregador, se tiver alguma sugestão de melhoria conta pra gente! Estamos sempre aqui para ajudar! ;)",2019-09-02 14:25:32,419
3288,d24422a5-6008-4b19-bbac-dd81b36804e9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Como fazer pra mim chegar até a esse Facebook antigo com fotos de famílias não posso perder e não sei mexer sou leiga me ajuda,5,0,,2019-08-31 17:48:16,"Olá! Trabalhamos para oferecer a melhor experiência para o entregador, se tiver alguma sugestão de melhoria conta pra gente! Estamos sempre aqui para ajudar! ;)",2019-09-02 14:25:34,
3289,25b2539f-c9bb-4870-8f33-d78b006e3c53,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Em Marilia tem entregador,5,0,419,2019-08-31 14:54:34,Olá! O objetivo da Loggi é conectar o Brasil. Fique atento em nossas redes sociais para acompanhar as novidades. ;),2019-09-02 14:27:04,419
3290,d5825551-cad8-4c3f-9218-cb142496e205,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Show,5,0,419,2019-08-31 12:53:19,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-02 13:44:06,419
3291,e9f62e9c-2fc9-4fc1-b9ed-05ea84e39dc3,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,419,2019-08-31 04:57:54,Olá! Mande um e-mail para o contato@loggi.com com mais detalhes de seu caso que nós analisamos e conversamos melhor. ;),2019-09-02 13:55:55,419
3292,8efab1f5-c6b2-45c1-a732-f55f65b0b0f8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,.limpador de vidro volante,5,0,419,2019-08-31 01:26:56,"Olá! Trabalhamos para oferecer a melhor experiência para o entregador, se tiver alguma sugestão de melhoria conta pra gente! Estamos sempre aqui para ajudar! ;)",2019-09-02 14:25:37,419
3293,13762bc0-4c47-429e-9e69-6d5065dbef82,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom,5,0,419,2019-08-31 01:13:58,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-02 13:44:18,419
3294,13719da4-cccc-407a-9673-6f9ae6656b8c,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,É ótima,5,0,419,2019-08-30 21:36:02,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-02 13:44:22,419
3295,1da01435-021d-4df9-ba2f-1568d286ad07,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplicativo muito fácil manuseio!,5,0,419,2019-08-30 18:56:13,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-02 13:44:22,419
3296,b7cf9e64-a9cf-43b3-82e7-3990f694f3ef,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito proveitoso!,5,0,,2019-08-30 17:16:45,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-09-02 13:44:23,
3297,7cec15a8-fd8e-4a3b-a976-5484a7341c37,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,boa tarde....   preciso ter o MEI para trabalhar na LOGGI..,5,0,419,2019-08-30 17:14:23,Olá! Manda um e-mail para o contato@loggi.com que nós te ajudamos na finalização de seu cadastro. ;),2019-09-02 14:01:12,419
3298,09dd15c4-6caf-40c0-bfa7-cddc5efa08bf,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Só o melhor sem palavras,5,0,,2019-08-30 10:30:41,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-30 12:43:04,
3299,a3a9cd97-5763-4842-a410-ec25a82877a8,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Legal,5,0,,2019-08-30 02:07:08,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-30 12:43:06,
3300,cd07bc6b-08b3-44f2-9854-e809abd456cf,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Queria a jaqueta da loggi mais nao estou conseguindo acessar para fazer o pedido da jaqueta tem que ir em algum lugar?,5,0,419,2019-08-30 00:49:40,"Olá! A jaqueta é um item promocional distribuído em algumas campanhas. No momento não existe nenhuma em vigor, mas fique atento ao seu aplicativo para acompanhar as novidades. ;)",2019-08-30 13:19:07,419
3301,2637bd6e-6bcf-457b-a3b4-60ff2af7a720,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Muito bom,5,0,419,2019-08-29 23:08:09,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-30 12:43:08,419
3302,b5dbb528-1d89-44fc-aa9f-738dca193c83,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Prescisa de bau pra ser Start? E em betim MG nao trm pedidos nao?,5,0,,2019-08-29 20:54:55,Olá! O objetivo da Loggi é conectar o Brasil. Fique atento em nossas redes sociais para acompanhar as novidades. ;),2019-09-02 14:27:08,
3303,48ab700d-8d70-47e5-b364-782dbe82dfa6,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Copeira,5,0,419,2019-08-29 19:31:21,Olá! Mande um e-mail para o contato@loggi.com com mais detalhes de seu caso que nós analisamos e conversamos melhor. ;),2019-09-02 13:55:56,419
3304,5a52822b-12f8-4457-b0e2-ba8cbdc18aa9,Um usuário do Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bom recomendo,5,1,419,2019-08-29 15:43:00,Olá! Que bom que você gosta. Conte sempre conosco! ;),2019-08-30 12:43:10,419
